document_id,series_id,previous_version_id,title,content,department,business_unit,category,subcategory,document_type,author,owner_team,country,region,language,tags,keywords,classification,allowed_roles,allowed_departments,source_system,source_uri,version,created_at,updated_at,effective_at,expires_at,status,synthetic,source_license,validation_status,error_code,content_hash
ENG-000229,ENG-JAVA-SER-00189,,Java Runtime — United Kingdom,"# Java Runtime — United Kingdom

## Purpose
This document defines the approved operating model for Java runtime within Northstar Digital Services.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United Kingdom.

## Requirements
- Java Runtime must follow the current approved policy and ownership model. - Operational evidence for Java runtime should be retained according to the applicable retention schedule. - Exceptions involving Java runtime require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with Java runtime.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns Java runtime.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Enterprise Platforms,Java Services,Java runtime,technical_standard,Frontend Platform,Frontend Platform,UK,United Kingdom,en,"[""eng"", ""java-runtime"", ""java-services"", ""software-engineering""]","[""Java Services"", ""Java runtime"", ""eng"", ""java-runtime"", ""java-services"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000229,1.3,2025-12-31,2026-08-26,2026-02-11,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,21c73910fee7
ENG-000230,ENG-TESTING-00190,,Unit Testing — Global,"# Unit Testing — Global

## Purpose
This document defines the approved operating model for unit testing within Northstar Digital Services.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Unit Testing must follow the current approved policy and ownership model. - Operational evidence for unit testing should be retained according to the applicable retention schedule. - Exceptions involving unit testing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with unit testing.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns unit testing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.2. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Enterprise Platforms,Testing,unit testing,design_note,Frontend Platform,Frontend Platform,GLOBAL,Global,en,"[""eng"", ""software-engineering"", ""testing"", ""unit-testing""]","[""Testing"", ""eng"", ""software-engineering"", ""testing"", ""unit testing"", ""unit-testing""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],github,synthetic://software-engineering/ENG-000230,1.2,2024-04-01,2025-02-03,2024-04-15,,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,4b465a24a067
ENG-000231,ENG-TESTING-00191,,End-To-End Testing — Global,"# End-To-End Testing — Global

## Purpose
This document defines the approved operating model for end-to-end testing within Northstar Digital Services.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- End-To-End Testing must follow the current approved policy and ownership model. - Operational evidence for end-to-end testing should be retained according to the applicable retention schedule. - Exceptions involving end-to-end testing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with end-to-end testing.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns end-to-end testing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Corporate Functions,Testing,end-to-end testing,api_guide,Backend Platform,Backend Platform,GLOBAL,Global,en,"[""end-to-end-testing"", ""eng"", ""software-engineering"", ""testing""]","[""Testing"", ""end-to-end testing"", ""end-to-end-testing"", ""eng"", ""software-engineering"", ""testing""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000231,1.3,2026-06-28,2026-09-23,2026-07-15,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,0880dc964306
ENG-000232,ENG-JAVA-SER-00192,,Spring Boot Standard — India,"# Spring Boot Standard — India

## Purpose
This document defines the approved operating model for Spring Boot standard within Northstar Digital Services.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to India.

## Requirements
- Spring Boot Standard must follow the current approved policy and ownership model. - Operational evidence for Spring Boot standard should be retained according to the applicable retention schedule. - Exceptions involving Spring Boot standard require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with Spring Boot standard.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns Spring Boot standard.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Digital Delivery,Java Services,Spring Boot standard,api_guide,Data Platform,Data Platform,IN,India,en,"[""eng"", ""java-services"", ""software-engineering"", ""spring-boot-standard""]","[""Java Services"", ""Spring Boot standard"", ""eng"", ""java-services"", ""software-engineering"", ""spring-boot-standard""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000232,1.3,2026-06-16,2026-08-10,2026-08-09,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,2cb0aa4ae8e7
ENG-000233,ENG-MESSAGIN-00193,,Dead-Letter Queues — United Kingdom,"# Dead-Letter Queues — United Kingdom

## Purpose
This document defines the approved operating model for dead-letter queues within Northstar Digital Services.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to United Kingdom.

## Requirements
- Dead-Letter Queues must follow the current approved policy and ownership model. - Operational evidence for dead-letter queues should be retained according to the applicable retention schedule. - Exceptions involving dead-letter queues require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with dead-letter queues.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns dead-letter queues.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
Verify the current document version before acting.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Corporate Functions,Messaging,dead-letter queues,architecture_decision_record,Architecture Guild,Architecture Guild,UK,United Kingdom,en,"[""dead-letter-queues"", ""eng"", ""messaging"", ""software-engineering""]","[""Messaging"", ""dead-letter queues"", ""dead-letter-queues"", ""eng"", ""messaging"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000233,1.3,2023-01-23,2024-03-17,2023-02-28,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,9886a951fef8
ENG-000234,ENG-JAVA-SER-00194,,Spring Boot Standard — Global,"# Spring Boot Standard — Global

## Purpose
This document defines the approved operating model for Spring Boot standard within Northstar Digital Services.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Spring Boot Standard must follow the current approved policy and ownership model. - Operational evidence for Spring Boot standard should be retained according to the applicable retention schedule. - Exceptions involving Spring Boot standard require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with Spring Boot standard.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns Spring Boot standard.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.1. Status: ACTIVE.",Software Engineering,Shared Services,Java Services,Spring Boot standard,architecture_decision_record,Backend Platform,Backend Platform,GLOBAL,Global,en,"[""eng"", ""java-services"", ""software-engineering"", ""spring-boot-standard""]","[""Java Services"", ""Spring Boot standard"", ""eng"", ""java-services"", ""software-engineering"", ""spring-boot-standard""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],github,synthetic://software-engineering/ENG-000234,1.1,2023-05-24,2024-10-28,2023-06-14,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,ee7968d0af0b
ENG-000235,ENG-MESSAGIN-00195,,Ordering — Singapore,"# Ordering — Singapore

## Purpose
Teams must apply this guidance when working with ordering in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to Singapore.

## Requirements
- Ordering must follow the current approved policy and ownership model. - Operational evidence for ordering should be retained according to the applicable retention schedule. - Exceptions involving ordering require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with ordering.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns ordering.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Cloud & Security,Messaging,ordering,api_guide,Backend Platform,Backend Platform,SG,Singapore,en,"[""eng"", ""messaging"", ""ordering"", ""software-engineering""]","[""Messaging"", ""eng"", ""messaging"", ""ordering"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000235,1.3,2023-09-22,2024-06-21,2023-10-29,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,14b65be49303
ENG-000236,ENG-JAVA-SER-00196,,Dependency Management — India,"# Dependency Management — India

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to India.

## Requirements
- Dependency Management must follow the current approved policy and ownership model. - Operational evidence for dependency management should be retained according to the applicable retention schedule. - Exceptions involving dependency management require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with dependency management.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns dependency management.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.0. Status: ACTIVE.",Software Engineering,Shared Services,Java Services,dependency management,migration_guide,Frontend Platform,Frontend Platform,IN,India,en,"[""dependency-management"", ""eng"", ""java-services"", ""software-engineering""]","[""Java Services"", ""dependency management"", ""dependency-management"", ""eng"", ""java-services"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000236,1.0,2025-05-19,2025-12-16,2025-07-09,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,7faad769a8b6
ENG-000237,ENG-FRONTEND-00197,,Performance Budgets — United States,"# Performance Budgets — United States

## Purpose
Teams must apply this guidance when working with performance budgets in production or employee-facing environments.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to United States.

## Requirements
- Performance Budgets must follow the current approved policy and ownership model. - Operational evidence for performance budgets should be retained according to the applicable retention schedule. - Exceptions involving performance budgets require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with performance budgets.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns performance budgets.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.1. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Shared Services,Frontend,performance budgets,api_guide,Data Platform,Data Platform,US,United States,en,"[""eng"", ""frontend"", ""performance-budgets"", ""software-engineering""]","[""Frontend"", ""eng"", ""frontend"", ""performance budgets"", ""performance-budgets"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000237,1.1,2023-11-09,2025-03-12,2023-12-07,,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,c4e66103cb4f
ENG-000238,ENG-ARCHITEC-00198,,Backpressure — United States,"# Backpressure — United States

## Purpose
This document defines the approved operating model for backpressure within Northstar Digital Services.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United States.

## Requirements
- Backpressure must follow the current approved policy and ownership model. - Operational evidence for backpressure should be retained according to the applicable retention schedule. - Exceptions involving backpressure require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with backpressure.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns backpressure.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Backend Platform.

## Validation
Verify the current document version before acting.

## Version
Version 1.4. Status: ACTIVE.",Software Engineering,Digital Delivery,Architecture,backpressure,architecture_decision_record,Backend Platform,Backend Platform,US,United States,en,"[""architecture"", ""backpressure"", ""eng"", ""software-engineering""]","[""Architecture"", ""architecture"", ""backpressure"", ""eng"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000238,1.4,2026-05-12,2026-09-23,2026-05-31,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,9abb2ec36683
ENG-000239,ENG-DATABASE-00199,,Migration Safety — United States,"# Migration Safety — United States

## Purpose
This document defines the approved operating model for migration safety within Northstar Digital Services.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to United States.

## Requirements
- Migration Safety must follow the current approved policy and ownership model. - Operational evidence for migration safety should be retained according to the applicable retention schedule. - Exceptions involving migration safety require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with migration safety.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns migration safety.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Enterprise Platforms,Databases,migration safety,coding_standard,Data Platform,Data Platform,US,United States,en,"[""databases"", ""eng"", ""migration-safety"", ""software-engineering""]","[""Databases"", ""databases"", ""eng"", ""migration safety"", ""migration-safety"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000239,1.2,2023-04-11,2023-05-01,2023-04-22,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,7364ea0c0a60
ENG-000240,ENG-APIS-00200,,Rate Limiting — Singapore,"# Rate Limiting — Singapore

## Purpose
Teams must apply this guidance when working with rate limiting in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to Singapore.

## Requirements
- Rate Limiting must follow the current approved policy and ownership model. - Operational evidence for rate limiting should be retained according to the applicable retention schedule. - Exceptions involving rate limiting require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with rate limiting.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns rate limiting.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.2. Status: ACTIVE.",Software Engineering,Corporate Functions,APIs,rate limiting,api_guide,Data Platform,Data Platform,SG,Singapore,en,"[""apis"", ""eng"", ""rate-limiting"", ""software-engineering""]","[""APIs"", ""apis"", ""eng"", ""rate limiting"", ""rate-limiting"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000240,1.2,2025-10-31,2026-09-23,2025-12-21,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,a570ee1141e1
ENG-000241,ENG-JAVA-SER-00201,,Dependency Management — Singapore,"# Dependency Management — Singapore

## Purpose
Teams must apply this guidance when working with dependency management in production or employee-facing environments.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to Singapore.

## Requirements
- Dependency Management must follow the current approved policy and ownership model. - Operational evidence for dependency management should be retained according to the applicable retention schedule. - Exceptions involving dependency management require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with dependency management.

## Controls
Changes affecting production require peer review, traceable evidence, and rollback instructions.

## Procedure
1. Confirm that the request concerns dependency management.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.0. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Shared Services,Java Services,dependency management,architecture_decision_record,Architecture Guild,Architecture Guild,SG,Singapore,en,"[""dependency-management"", ""eng"", ""java-services"", ""software-engineering""]","[""Java Services"", ""dependency management"", ""dependency-management"", ""eng"", ""java-services"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],google_drive,synthetic://software-engineering/ENG-000241,1.0,2023-05-05,2024-12-09,2023-06-20,,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,ada8136668a2
ENG-000242,ENG-TESTING-00202,,Integration Testing — Singapore,"# Integration Testing — Singapore

## Purpose
Teams must apply this guidance when working with integration testing in production or employee-facing environments.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to Singapore.

## Requirements
- Integration Testing must follow the current approved policy and ownership model. - Operational evidence for integration testing should be retained according to the applicable retention schedule. - Exceptions involving integration testing require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with integration testing.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns integration testing.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Frontend Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.4. Status: ARCHIVED. This document is archived and retained only for historical reference.",Software Engineering,Corporate Functions,Testing,integration testing,technical_standard,Frontend Platform,Frontend Platform,SG,Singapore,en,"[""eng"", ""integration-testing"", ""software-engineering"", ""testing""]","[""Testing"", ""eng"", ""integration testing"", ""integration-testing"", ""software-engineering"", ""testing""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],servicenow,synthetic://software-engineering/ENG-000242,1.4,2026-01-15,2026-09-23,2026-03-13,,ARCHIVED,True,Synthetic dataset generated for research/demo use,VALIDATED,,829b5f92e40e
ENG-000243,ENG-ARCHITEC-00203,,Caching — Singapore,"# Caching — Singapore

## Purpose
This document defines the approved operating model for caching within Northstar Digital Services.

## Scope
Archived versions remain available for audit purposes but must not be used for new decisions. This version applies to Singapore.

## Requirements
- Caching must follow the current approved policy and ownership model. - Operational evidence for caching should be retained according to the applicable retention schedule. - Exceptions involving caching require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with caching.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns caching.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Developer Experience.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.0. Status: ACTIVE.",Software Engineering,Shared Services,Architecture,caching,design_note,Developer Experience,Developer Experience,SG,Singapore,en,"[""architecture"", ""caching"", ""eng"", ""software-engineering""]","[""Architecture"", ""architecture"", ""caching"", ""eng"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],confluence,synthetic://software-engineering/ENG-000243,1.0,2026-07-07,2026-09-23,2026-07-12,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,0c6d7c20bae3
ENG-000244,ENG-MESSAGIN-00204,,Consumer Retries — India,"# Consumer Retries — India

## Purpose
The standard exists to reduce inconsistent implementation, avoid repeated support effort, and provide an auditable source of truth.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version applies to India.

## Requirements
- Consumer Retries must follow the current approved policy and ownership model. - Operational evidence for consumer retries should be retained according to the applicable retention schedule. - Exceptions involving consumer retries require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with consumer retries.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns consumer retries.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Developer Experience.

## Validation
Verify the current document version before acting.

## Version
Version 1.1. Status: ACTIVE.",Software Engineering,Enterprise Platforms,Messaging,consumer retries,known_issue,Developer Experience,Developer Experience,IN,India,en,"[""consumer-retries"", ""eng"", ""messaging"", ""software-engineering""]","[""Messaging"", ""consumer retries"", ""consumer-retries"", ""eng"", ""messaging"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],github,synthetic://software-engineering/ENG-000244,1.1,2026-07-30,2026-09-23,2026-09-08,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,9b381b353fa0
ENG-000245,ENG-FRONTEND-00205,,Design Tokens — United Kingdom,"# Design Tokens — United Kingdom

## Purpose
Teams must apply this guidance when working with design tokens in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to United Kingdom.

## Requirements
- Design Tokens must follow the current approved policy and ownership model. - Operational evidence for design tokens should be retained according to the applicable retention schedule. - Exceptions involving design tokens require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with design tokens.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns design tokens.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
If the procedure does not resolve the issue, escalate to the listed owner team with timestamps, identifiers, and evidence.

## Version
Version 1.1. Status: ACTIVE.",Software Engineering,Corporate Functions,Frontend,design tokens,api_guide,Data Platform,Data Platform,UK,United Kingdom,en,"[""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]","[""Frontend"", ""design tokens"", ""design-tokens"", ""eng"", ""frontend"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],github,synthetic://software-engineering/ENG-000245,1.1,2023-10-08,2024-04-28,2023-10-14,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,0e18cd270c81
ENG-000246,ENG-TESTING-00206,,Coverage Policy — India,"# Coverage Policy — India

## Purpose
Teams must apply this guidance when working with coverage policy in production or employee-facing environments.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version applies to India.

## Requirements
- Coverage Policy must follow the current approved policy and ownership model. - Operational evidence for coverage policy should be retained according to the applicable retention schedule. - Exceptions involving coverage policy require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with coverage policy.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns coverage policy.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Data Platform.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.1. Status: ACTIVE.",Software Engineering,Cloud & Security,Testing,coverage policy,migration_guide,Data Platform,Data Platform,IN,India,en,"[""coverage-policy"", ""eng"", ""software-engineering"", ""testing""]","[""Testing"", ""coverage policy"", ""coverage-policy"", ""eng"", ""software-engineering"", ""testing""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000246,1.1,2025-10-26,2026-09-23,2025-12-06,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,f8bd51a2cb73
ENG-000247,ENG-MESSAGIN-00207,,Dead-Letter Queues — Global,"# Dead-Letter Queues — Global

## Purpose
This document defines the approved operating model for dead-letter queues within Northstar Digital Services.

## Scope
Country-specific and role-specific exceptions override the global baseline only when explicitly documented. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Dead-Letter Queues must follow the current approved policy and ownership model. - Operational evidence for dead-letter queues should be retained according to the applicable retention schedule. - Exceptions involving dead-letter queues require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with dead-letter queues.

## Controls
Requests requiring elevated access must be approved by the designated owner and recorded in the enterprise service system.

## Procedure
1. Confirm that the request concerns dead-letter queues.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.1. Status: ACTIVE.",Software Engineering,Corporate Functions,Messaging,dead-letter queues,technical_standard,Architecture Guild,Architecture Guild,GLOBAL,Global,en,"[""dead-letter-queues"", ""eng"", ""messaging"", ""software-engineering""]","[""Messaging"", ""dead-letter queues"", ""dead-letter-queues"", ""eng"", ""messaging"", ""software-engineering""]",INTERNAL,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000247,1.1,2025-04-13,2026-03-16,2025-05-29,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,c8a3e16a60b7
ENG-000248,ENG-JAVA-SER-00208,,Dependency Management — Global,"# Dependency Management — Global

## Purpose
Teams must apply this guidance when working with dependency management in production or employee-facing environments.

## Scope
It applies to employees, contractors, and managed service teams where the stated scope is relevant. This version is the global baseline; country-specific documents may impose additional requirements.

## Requirements
- Dependency Management must follow the current approved policy and ownership model. - Operational evidence for dependency management should be retained according to the applicable retention schedule. - Exceptions involving dependency management require documented approval from the responsible owner. - Teams should use standard tooling and published procedures when working with dependency management.

## Controls
Sensitive information must follow the organisation's classification and least-privilege requirements.

## Procedure
1. Confirm that the request concerns dependency management.
2. Verify the relevant owner, country, environment, and current version.
3. Follow the approved workflow and capture evidence.
4. Escalate unresolved or exceptional cases to Architecture Guild.

## Validation
Do not bypass required controls simply to shorten resolution time.

## Version
Version 1.3. Status: ACTIVE.",Software Engineering,Corporate Functions,Java Services,dependency management,known_issue,Architecture Guild,Architecture Guild,GLOBAL,Global,en,"[""dependency-management"", ""eng"", ""java-services"", ""software-engineering""]","[""Java Services"", ""dependency management"", ""dependency-management"", ""eng"", ""java-services"", ""software-engineering""]",EMPLOYEE,"[""employee"", ""engineer"", ""tech_lead"", ""architect""]",[],hr_portal,synthetic://software-engineering/ENG-000248,1.3,2026-09-06,2026-09-23,2026-09-23,,ACTIVE,True,Synthetic dataset generated for research/demo use,VALIDATED,,5f56bd0a1346
